dataset,epoch,train_loss,val_loss
Dataset001_DBTLarge,0,nan,nan
Dataset001_DBTLarge,1,nan,nan
Dataset001_DBTLarge,2,nan,nan
Dataset001_DBTLarge,3,nan,nan
Dataset001_DBTLarge,4,nan,nan
Dataset001_DBTLarge,5,nan,nan
Dataset001_DBTLarge,6,nan,nan
Dataset001_DBTLarge,7,nan,nan
Dataset001_DBTLarge,8,nan,nan
Dataset001_DBTLarge,9,nan,nan
Dataset001_DBTLarge,10,nan,nan
Dataset001_DBTLarge,11,nan,nan
Dataset001_DBTLarge,12,nan,nan
Dataset001_DBTLarge,13,nan,nan
Dataset001_DBTLarge,14,nan,nan
Dataset001_DBTLarge,15,nan,nan
Dataset001_DBTLarge,16,nan,nan
Dataset001_DBTLarge,17,nan,nan
Dataset001_DBTLarge,18,nan,nan
Dataset001_DBTLarge,19,nan,nan
Dataset001_DBTLarge,20,nan,nan
Dataset001_DBTLarge,21,nan,nan
Dataset001_DBTLarge,22,nan,nan
Dataset001_DBTLarge,23,nan,nan
Dataset001_DBTLarge,24,nan,nan
Dataset001_DBTLarge,25,nan,nan
Dataset001_DBTLarge,26,nan,nan
Dataset001_DBTLarge,27,nan,nan
Dataset001_DBTLarge,28,nan,nan
Dataset001_DBTLarge,29,nan,nan
Dataset001_DBTLarge,30,nan,nan
Dataset001_DBTLarge,31,nan,nan
Dataset001_DBTLarge,32,nan,nan
Dataset001_DBTLarge,33,nan,nan
Dataset001_DBTLarge,34,nan,nan
Dataset001_DBTLarge,35,nan,nan
Dataset001_DBTLarge,36,nan,nan
Dataset001_DBTLarge,37,nan,nan
Dataset001_DBTLarge,38,nan,nan
Dataset001_DBTLarge,39,nan,nan
Dataset001_DBTLarge,40,nan,nan
Dataset001_DBTLarge,41,nan,nan
Dataset001_DBTLarge,42,nan,nan
Dataset001_DBTLarge,43,nan,nan
Dataset001_DBTLarge,44,nan,nan
Dataset001_DBTLarge,45,nan,nan
Dataset001_DBTLarge,46,nan,nan
Dataset001_DBTLarge,47,nan,nan
Dataset001_DBTLarge,48,nan,nan
Dataset001_DBTLarge,49,nan,nan
Dataset001_DBTLarge,50,nan,nan
Dataset001_DBTLarge,51,nan,nan
Dataset001_DBTLarge,52,nan,nan
Dataset001_DBTLarge,53,nan,nan
Dataset001_DBTLarge,54,nan,nan
Dataset001_DBTLarge,55,nan,nan
Dataset001_DBTLarge,56,nan,nan
Dataset001_DBTLarge,57,nan,nan
Dataset001_DBTLarge,58,nan,nan
Dataset001_DBTLarge,59,nan,nan
Dataset001_DBTLarge,60,nan,nan
Dataset001_DBTLarge,61,nan,nan
Dataset001_DBTLarge,62,nan,nan
Dataset001_DBTLarge,63,nan,nan
Dataset001_DBTLarge,64,nan,nan
Dataset001_DBTLarge,65,nan,nan
Dataset001_DBTLarge,66,nan,nan
Dataset001_DBTLarge,67,nan,nan
Dataset001_DBTLarge,68,nan,nan
Dataset001_DBTLarge,69,nan,nan
Dataset001_DBTLarge,70,nan,nan
